audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0232,hotpotqa,gemma3:12b,full_context,hotpotqa_5ab4f7fc5542991779162d43,integration,Kete Krachi is a town in what region?,Volta,Volta Region,[],"[""p0001""]",,p0001: Kete Krachi is a town in the Krachi West District of the Volta Region of Ghana.,The provided text states that Kete Krachi is a town in the Krachi West District of the Volta Region of Ghana.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,44ef52508b8a
FTAX-0233,2wikimultihopqa,gemma3:12b,oracle_evidence,2wikimultihopqa_962889100baf11ebab90acde48001122,integration,Who is Wang Xijie's father-in-law?,Longqing,Longqing Emperor,[],"[""p0002""]",,"p0002: He was the third son of the Longqing Emperor. grandfather of Peter Butenschøn. Through his daughter Marie Claudine he was the father- in- law of Joakim Lehmkuhl, through his daughter Mabel Anette he was the father- in- law of Harald Astrup( a son of Sigurd Astrup) and through his daughter Nini Augusta he was the father- in- law of Ernst Torp. He took commerce school and agricultural school. He was hired in the family company N. A. Andresen& Co, and became a co-owner in 1910. He eventually became chief executive officer. The bank changed its name to Andresens Bank in 1913 and merged with Bergens Kreditbank in 1920. The merger was dissolved later in the 1920s. He was also a landowner, owning Nedre Skøyen farm and a lot of land in Enebakk. He chaired the board of Nydalens Compagnie from 1926, having not been a board member before that. He also chaired the supervisory council of Forsikringsselskapet Viking and Nedre Glommen salgsforening, and was a supervisory council member of Filharmonisk Selskap. He was a member of the gentlemen's club SK Fram since 1890, and was proclaimed a lifetime member in 1964. He was buried in Enebakk. Johann Ludwig von Westphalen( 11 July 1770 – 3 March 1842) was a liberal Prussian civil servant and the father- in- law of Karl Marx. Peter Burroughs( born 27 January 1947) is a British television and film actor, the director of Willow Management. He is the father- in- law of actor and TV presenter Warwick Davis. Viscount was a general in the early Imperial Japanese Army. He was also the father- in- law of Field Marshal Gen Sugiyama. William"" Bill"" Cruickshanks( born 24 October 1943) is a Scottish born- Australian professional wrestler and author better known by his stage name Bill Dundee. Cruickshanks is the father of Jam ... [truncated]","Wang Xijie was empress consort of the Ming dynasty Wanli Emperor, and the Wanli Emperor was the third son of the Longqing Emperor.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,03641c269052
FTAX-0234,hotpotqa,gemma3:12b,retrieved_evidence,hotpotqa_5ac3044f5542990b17b154dc,conversion,Danny Jones and Aleksi Sihvonen are both what?,vocalist,musicians,[],"[""p0001"", ""p0002"", ""p0003""]",,"p0001: Danny Jones (born 12 March 1986) is a British musician who is one of the lead vocalists and guitarists for pop-rock band McFly. || p0002: Aleksi Sihvonen is the current vocalist for the Finnish band Medicated. || p0003: He was also the former guitarist and vocalist of Imperanon. launch until December 2007, before creating their own label, Super Records. Danny Jones is a 1972 British drama film directed by Jules Bricken and starring Frank Finlay, Jane Carr and Len Jones. Harry Mark Christopher Judd (born 23 December 1985) is an English musician who is best known as the drummer for British pop rock band McFly, along with fellow band members Tom Fletcher, Dougie Poynter and Danny Jones. Judd won the 2011 series of ""Strictly Come Dancing"". Danny Jones (born 1986) is an English musician and member of McFly. ""Lies"" is the fifteenth single from British pop rock band, McFly, released on 15 September 2008. ""Lies"" did not feature on the promotional 10-track copy of the album """" which was given away in ""The Mail on Sunday"" in July 2008, however it features as one of the four additional tracks on the retail edition of the album, which was released on 22 September 2008. The lead vocals for the song are split between band members Danny Jones and Tom Fletcher, with vocal contributions from bassist Dougie Poynter. Danny Jones (born October 24, 1968) is a retired American professional basketball player. George Cole (born October 10, 1960) is an American music producer, composer, lyricist, vocalist, session musician, and guitarist. He fronts his own Gypsy jazz/Uptown Swing band and since early 2014 has been the guitarist for the David Grisman Quintet. Before his acoustic music endeavors, he played electric guitar for the pop rock band Beatnik Beatch and Big Blu ... [truncated]",Danny Jones is described as a British musician and member of McFly. Aleksi Sihvonen is the current vocalist for the Finnish band Medicated. Both are musicians.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,53950fcb6491
FTAX-0235,controlled,qwen3:14b,oracle_evidence,controlled_001292,conversion,Which model achieved higher accuracy in evaluation 01291?,Model Alpha 01291,Model Alpha,[],"[""p0001"", ""p0002""]",,p0001: Model Alpha 01291 achieved 72.6 accuracy. || p0002: Model Beta 01291 achieved 67.1 accuracy. archive_471 benchmark_472 citation_473 document_474 evidence_475 filler_476 index_477 journal_478 ledger_479 memo_480 note_481 paragraph_482 protocol_483 record_484 report_485 section_486 archive_487 benchmark_488 citation_489 document_490 evidence_491 filler_492 index_493 journal_494 ledger_495 memo_496 note_497 paragraph_498 protocol_499 record_500 report_501 section_502 archive_503 benchmark_504 citation_505 document_506 evidence_507 filler_508 index_509 journal_510 ledger_511 memo_512 note_513 paragraph_514 protocol_515 record_516 report_517 section_518 archive_519 benchmark_520 citation_521 document_522 evidence_523 filler_524 index_525 journal_526 ledger_527 memo_528 note_529 paragraph_530 protocol_531 record_532 report_533 section_534 archive_535 benchmark_536 citation_537 document_538 evidence_539 filler_540 index_541 journal_542 ledger_543 memo_544 note_545 paragraph_546 protocol_547 record_548 report_549 section_550 archive_551 benchmark_552 citation_553 document_554 evidence_555 filler_556 index_557 journal_558 ledger_559 memo_560 note_561 paragraph_562 protocol_563 record_564 report_565 section_566 archive_567 benchmark_568 citation_569 document_570 evidence_571 filler_572 index_573 journal_574 ledger_575 memo_576 note_577 paragraph_578 protocol_579 record_580 report_581 section_582 archive_583 benchmark_584 citation_585 document_586 evidence_587 filler_588 index_589 journal_590 ledger_591 memo_592 note_593 paragraph_594 protocol_595 record_596 report_597 section_598 archive_599 benchmark_600 citation_601 document_602 evidence_603 filler_604 index_605 journal_606 ledger_607 memo_608 note_609 paragraph_610 protocol_611 record_612 report_613 ... [truncated],"Model Alpha 01291 achieved 72.6 accuracy, while Model Beta 01291 achieved 67.1 accuracy.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,66a720442bfe
FTAX-0236,hotpotqa,qwen2.5:14b,oracle_evidence,hotpotqa_5a80b3a9554299485f5986cc,conversion,Tysons Galleria is located in what county?,Fairfax County,Fairfax,[],"[""p0001"", ""p0002""]",,"p0001: McLean ( ) is a census-designated place (CDP) in Fairfax County in Northern Virginia. || p0002: Tysons Galleria is a three-level super-regional mall owned by General Growth Properties located at 2001 International Drive, McLean, Virginia, in Tysons Corner. (preliminary name Tysons East, Tysons–McLean) is a Washington Metro station in Fairfax County, Virginia, on the Silver Line. The station is located in Tysons Corner, with a McLean postal address. It began operation on July 26, 2014. Tysons Corner Center, located in the Tysons Corner unincorporated area in Fairfax County, Virginia, United States (between McLean and Vienna, Virginia), opened to the public in 1968, becoming one of the first fully enclosed, climate-controlled shopping malls in the Washington metropolitan area. The Cobb Galleria Centre is a meeting and convention center and a shopping center in the Cumberland/Galleria district of Cobb County, northwest of Atlanta, Georgia, in the United States. It is also located next to a cluster of mid-rise office buildings, the Cumberland Mall and the Cobb Energy Performing Arts Centre. It has hosted over 15,000 events and millions of guests. The venue operates under the direction of the Cobb-Marietta Coliseum and Exhibit Hall Authority and is located at the intersection of three major highways: Interstate 75, Interstate 285, and Cobb Parkway (U.S. 41) just northwest of the city. The Galleria Specialty Mall, which pre-dates the convention center, is located downstairs, with meeting halls upstairs. Spring Hill (preliminary names Tysons West, Tysons–Spring Hill Road) is a Washington Metro station in Fairfax County, Virginia, on the Silver Line. Located in Tysons Corner, it began operation on July 26, 2014. The station is located in the central m ... [truncated]","McLean is a census-designated place in Fairfax County, and Tysons Galleria is located in McLean.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_core_final/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_core_final,3c161a88b30a
FTAX-0237,babilong,qwen3:14b,retrieved_evidence,babilong_2k_qa1_babilong_000008,selection,Where is Mary?,kitchen,In the kitchen,[],"[""p0001""]",,"p0001: [Illustration: WHERE ""STONEWALL"" JACKSON FELL] In this tangled nook Lee's right-hand man was shot through a terrible mistake of his own soldiers. Mary went back to the kitchen. After his brilliant flank march, the evening attack on the rear of Hooker's army had just been driven home. About half-past eight, Jackson had ridden beyond his lines to reconnoiter for the final advance. A single rifle-shot rang out in the darkness. The outposts of the two armies were engaged. Jackson turned toward his own line, where the Eighteenth North Carolina was stationed. The regiment, keenly on the alert and startled by the group of strange horsemen riding through the gloom, fired a volley that brought several men and horses to the earth. Jackson was struck once in the right hand and twice in the left arm, a little below the shoulder. His horse dashed among the trees; but with his bleeding right hand Jackson succeeded in seizing the reins and turning the frantic animal back into the road. Only with difficulty was the general taken to the rear so that his","The passage mentions that 'Mary went back to the kitchen,' indicating that Mary was in the kitchen.",/workspace/long_context_cue/outputs/babilong_qwen3_14b_200_external/results/per_sample_metrics.csv,babilong_qwen3_14b_200_external,921954a29fa8
FTAX-0238,controlled,qwen2.5:14b,full_context,controlled_000934,integration,Which model achieved higher accuracy in evaluation 00933?,Model Alpha 00933,model_00933,[],"[""p0001""]",,p0001: Model Alpha 00933 achieved 85.4 accuracy.,The passage states that model 00933 achieved higher accuracy in evaluation.,/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,f18cf5de4848
FTAX-0239,controlled,qwen2.5:14b,retrieved_evidence,controlled_002390,integration,Where is the company that acquired NovaMind-02389 headquartered?,Zurich-02389,Oslo-02389,[],"[""p0001"", ""p0003""]",,p0001: NovaMind-02389 was acquired by Arcturus Systems 02389. || p0003: A draft claims Arcturus Systems 02389 is headquartered in Oslo-02389. archive_732 benchmark_733 citation_734 document_735 evidence_736 filler_737 index_738 journal_739 ledger_740 memo_741 note_742 paragraph_743 protocol_744 record_745 report_746 section_747 archive_748 benchmark_749 citation_750 document_751 evidence_752 filler_753 index_754 journal_755 ledger_756 memo_757 note_758 paragraph_759 protocol_760 record_761 report_762 section_763 archive_764 benchmark_765 citation_766 document_767 evidence_768 filler_769 index_770 journal_771 ledger_772 memo_773 note_774 paragraph_775 protocol_776 record_777 report_778 section_779 archive_780 benchmark_781 citation_782 document_783 evidence_784 filler_785 index_786 journal_787 ledger_788 memo_789 note_790 paragraph_791 protocol_792 record_793 report_794 section_795 archive_796 benchmark_797 citation_798 document_799 evidence_800 filler_801 index_802 journal_803 ledger_804 memo_805 note_806 paragraph_807 protocol_808 record_809 report_810 section_811 archive_812 benchmark_813 citation_814 document_815 evidence_816 filler_817 index_818 journal_819 ledger_820 memo_821 note_822 paragraph_823 protocol_824 record_825 report_826 section_827 archive_828 benchmark_829 citation_830 document_831 evidence_832 filler_833 index_834 journal_835 ledger_836 memo_837 note_838 paragraph_839 protocol_840 record_841 report_842 section_843 archive_844 benchmark_845 citation_846 document_847 evidence_848 filler_849 index_850 journal_851 ledger_852 memo_853 note_854 paragraph_855 protocol_856 record_857 report_858 section_859 archive_860 benchmark_861 citation_862 document_863 evidence_864 filler_865 index_866 journal_867 ledger_868 memo_869 note_870 paragra ... [truncated],"NovaMind-02389 was acquired by Arcturus Systems 02389, and a draft claims that Arcturus Systems 02389 is headquartered in Oslo-02389.",/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,508801ebb86c
FTAX-0240,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_3ccbcad20bda11eba7f7acde48001122,integration,Where did the director of film The Boy Who Cried Werewolf (1973 Film) die?,Palos Verdes,"Palos Verdes Estates, California, USA",[],"[""p0002""]",,"p0002: Naftuli ""Nathan"" Hertz Juran (Gura Humorului – , Palos Verdes Estates, California, USA) was an American film art director, and later film and television director. starred in the lead role as Lindy Sampson on the MTV television series"" Eye Candy"". In music, Justice has recorded several songs for the soundtracks of her acting projects, including"" Victorious"" and the Nickelodeon musical"" Spectacular!"". Jared Breeze is an American child actor. He starred in the title role of the 2015 film"" The Boy"". Ian Barry is an Australian director of film and TV. Brooke D'Orsay( born February 17, 1982) is a Canadian actress, best known for voicing the character of Caitlin Cooke on the Teletoon animated series,"" 6teen""( 2004 – 2010) and Brooke Mayo on the 2005 movie,"" King's Ransom"". For American audiences, she is best known as Paige Collins on"" Royal Pains"" and as Kate in"" Two and a Half Men"". She played Deb Dobkins, the dead alter- ego of main character Jane Bingum on the Lifetime original series"" Drop Dead Diva"" and was in the Nickelodeon original movie"" The Boy Who Cried Werewolf"" as Paulina Von Eckberg. Since 2017, D' Orsay has become known for her performances in Hallmark Channel's Countdown to Christmas made- for- TV films. The Boy Who Cried Bitch is a 1991 American independent drama film directed by Juan Jose Campanella and starring Harley Cross, Karen Young, Jason Biggs( in his first speaking role), Jesse Bradford and Adrien Brody. It was Campanella's feature film debut. It was based on real events. The Boy Mir is documentary film about ten years life of a Hazara boy in Afghanistan. This film was made after an international hit film"" The Boy who Plays on the Buddhas of Bamiyan"" by a British film maker Phil Grabsky. Chase Ellison( born September 22, 199 ... [truncated]","The director of the film 'The Boy Who Cried Werewolf' (1973) is Nathan H. Juran, and according to the context, he died in Palos Verdes Estates, California, USA.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,3ef971c6c959
FTAX-0241,hotpotqa,qwen3:14b,retrieved_evidence,hotpotqa_5a77d65055429949eeb29f7b,selection,How many species of Hawaiian hibiscus do not have white flowers?,250,0,[],"[""p0005""]",,"p0005: Hibiscus acetosella (cranberry hibiscus or African rosemallow) is an angiosperm of the genus ""Hibiscus"" or rosemallow. The word ""acetosella"" is of Latin origin and is derived from an old name for sorrel (Oxalis) which comes from the sour taste experienced when eating the young leaves of the plant. ""Hibiscus acetosella"" is also known colloquially as false roselle, maroon mallow, red leaved hibiscus, and red shield hibiscus. It is one of the approximately 200–300 species that are seen in sub-tropic and tropic regions. This ornamental is usually found in abandoned fields or open areas, marshes, and forest clearings. Cranberry hibiscus is a member of a perennial group known as hardy hibiscus. In contrast to the tropical hibiscus, hardy hibiscus can tolerate colder conditions, are more vigorous, longer lasting, and have larger flowers. In colder climates, ""Hibiscus acetosella"" is easily an annual, but is often regarded as a perennial to zone 8–11. During one season, the plant can grow 90 – tall and 75 cm wide as a shrub-subshrub.","Hibiscus tiliaceus is a species of hibiscus native to the Old World tropics, including Hawaii, and it is mentioned that most species of hibiscus have white flowers. No other Hawaiian hibiscus species are mentioned in the context, and no species are indicated to have non-white flowers.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_500_core_robust,c43bccd1c981
FTAX-0242,controlled,qwen3:14b,full_context,controlled_000711,selection,Which model achieved higher accuracy in evaluation 00710?,Model Alpha 00710,Model Beta 00710,[],"[""p0003"", ""p0001"", ""p0002""]",,p0003: Conflicting draft: Model Beta 00710 achieved higher accuracy than Model Alpha 00710. archive_38 benchmark_39 citation_40 document_41 evidence_42 filler_43 index_44 journal_45 ledger_46 memo_47 note_48 paragraph_49 protocol_50 record_51 report_52 section_53 archive_54 benchmark_55 citation_56 document_57 evidence_58 filler_59 index_60 journal_61 ledger_62 memo_63 note_64 paragraph_65 protocol_66 record_67 report_68 section_69 archive_70 benchmark_71 citation_72 document_73 evidence_74 filler_75 index_76 journal_77 ledger_78 memo_79 note_80 paragraph_81 protocol_82 record_83 report_84 section_85 archive_86 benchmark_87 citation_88 document_89 evidence_90 filler_91 index_92 journal_93 ledger_94 memo_95 note_96 paragraph_97 protocol_98 record_99 report_100 section_101 archive_102 benchmark_103 citation_104 document_105 evidence_106 filler_107 index_108 journal_109 ledger_110 memo_111 note_112 paragraph_113 protocol_114 record_115 report_116 section_117 archive_118 benchmark_119 citation_120 document_121 evidence_122 filler_123 index_124 journal_125 ledger_126 memo_127 note_128 paragraph_129 protocol_130 record_131 report_132 section_133 archive_134 benchmark_135 citation_136 document_137 evidence_138 filler_139 index_140 journal_141 ledger_142 memo_143 note_144 paragraph_145 protocol_146 record_147 report_148 section_149 archive_150 benchmark_151 citation_152 document_153 evidence_154 filler_155 index_156 journal_157 ledger_158 memo_159 note_160 paragraph_161 protocol_162 record_163 report_164 section_165 archive_166 benchmark_167 citation_168 document_169 evidence_170 filler_171 index_172 journal_173 ledger_174 memo_175 note_176 paragraph_177 protocol_178 record_179 report_180 section_181 archive_182 benchmark_183 citation_184 document_185 eviden ... [truncated],Model Beta 00710 achieved higher accuracy than Model Alpha 00710 according to passage p0003. Model Alpha 00710 achieved 70.5 accuracy (p0001) and Model Beta 00710 achieved 69.1 accuracy (p0002).,/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,e9154cb565e8
FTAX-0243,2wikimultihopqa,qwen3:14b,full_context,2wikimultihopqa_3641d5c60bda11eba7f7acde48001122,conversion,"Where was the place of burial of Ælfgar, Earl Of Mercia's mother?",Coventry,Godgifu,[],"[""p0001"", ""p0002""]",,"p0001: Ælfgar (died c. 1060) was the son of Leofric, Earl of Mercia, by his famous mother Godgifu City Star in Kansas City, Missouri. He donated his estate( and home) for the establishment of the Nelson- Atkins Museum of Art. Place of burial: Mount Washington Cemetery, Independence Missouri. Daigo's reign spanned the years from 897 through 930. He is named after his place of burial. Motherland is the place of one's birth, the place of one's ancestors, or the place of origin of an ethnic group. Motherland may also refer to: The place of birth( POB) or birthplace is the place where a person was born. This place is often used in legal documents, together with name and date of birth, to uniquely identify a person. As a general rule with respect to passports, the place of birth is determined to be the country that currently has"" sovereignty"" over the actual place of birth, regardless of when the birth actually occurred. The place of birth is not necessarily the place where the parents of the new baby live. If the baby is born in a hospital in another place, that place is the place of birth. In many countries, this also means that the government requires that the birth of the new baby is registered in the place of birth. Some countries place less or no importance on the place of birth, instead using alternative geographical characteristics for the purpose of identity documents. For example, Sweden has used the concept of"" födelsehemortdomicile of birth"") since 1947. This means that the domicile of the baby's mother is the registered place of birth. The location of the maternity ward or other physical birthplace is considered unimportant. Similarly, Switzerland uses the concept of"" Heimatortlieu d'origineluogo d'origineplace of origin"" in German, French and ... [truncated]","Ælfgar, Earl of Mercia's mother was Godgifu, as stated in passage p0001 and p0002.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,1df9f551fd31
FTAX-0244,2wikimultihopqa,gemma3:12b,oracle_evidence,2wikimultihopqa_3641d5c60bda11eba7f7acde48001122,localization,"Where was the place of burial of Ælfgar, Earl Of Mercia's mother?",Coventry,unknown,[],[],,,"The provided text does not mention the place of burial of Ælfgar's mother, Godgifu.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,3e7f5e354b80
FTAX-0245,2wikimultihopqa,qwen2.5:14b,retrieved_evidence,2wikimultihopqa_d8c36503097411ebbdb0ac1f6bf848b6,selection,"Which film was released earlier, Moment Of Danger or The Ballad Of Josie?",Moment Of Danger,The Ballad Of Little Joe,[],"[""p0003""]",,p0003: Point Danger or Danger Point may refer:,"The Ballad of Little Joe was released on August 5, 2003. There is no specific release date mentioned for Moment Of Danger in the provided context.",/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,5af0021cffef
FTAX-0246,hotpotqa,gemma3:12b,full_context,hotpotqa_5a73977d554299623ed4ac08,integration,What is the shared country of ancestry between Art Laboe and Scout Tufankjian?,Armenian,Armenia,[],"[""p0001""]",,"p0001: Art Laboe (born Arthur Egnoian on August 7, 1925) is an Armenian American disc jockey, songwriter, record producer, and radio station owner, generally credited with coining the term ""Oldies But Goodies"". themselves as ""Najeeb AlTarfayn"" although many genealogists dispute this fact. Sunni Sheikhs also claim Arab descent from Sufis or migrants. They don't know their tribe but trace lineage from Umar - Farooqi, Abu Bakr- Siddiqui, Uthman - Usmani and Ali - Alawi or Mir, who established the Rashidun Caliphate. Many who can vaguely trace their lineage to the Quraish tribe call themselves QuraishiMany having the name Ansari claim their lineage to the Ansar tribes of Madina Munawwara and the companions of the Prophet Muhammad such as Abu Ayyub al-Ansari. Many of the present Sheikhs converted from Hindu castes such as Kayasth and Rajput. Chinese Australians () are Australian citizens of Chinese ancestry. Chinese Australians are one of the largest groups of Overseas Chinese people, forming the largest Overseas Chinese community in Oceania. Per capita, Australia has more people of Chinese ancestry than any country outside of Asia. Many Chinese Australians are immigrants from Mainland China, Hong Kong, Macau, Taiwan, and other countries such as Indonesia, Malaysia, Singapore and the Philippines, while many are descendants of such immigrants. Chinese Australians are also a subgroup of Asian Australians and East Asian Australians and represent the single largest minority ethnicity in the country. As a whole, Australian residents identifying themselves as having Chinese ancestry made up 5.6% of those nominating their ancestry at the 2016 census and numbered 1,213,903. Since the publication of ""Scouting for Boys"" in 1908, all Scouts and Girl Guides around th ... [truncated]","Art Laboe is described as Armenian American, and Scout Tufankjian is an Armenian-American photojournalist.",/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_200_core_final/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_200_core_final,b9cf989d65c7
FTAX-0247,controlled,qwen2.5:14b,full_context,controlled_000235,integration,Which model achieved higher accuracy in evaluation 00234?,Model Alpha 00234,Model Alpha,[],"[""p0001"", ""p0003""]",,p0001: Model Alpha 00234 achieved 85.0 accuracy. || p0003: Conflicting draft: Model Beta 00234 achieved higher accuracy than Model Alpha 00234. archive_559 benchmark_560 citation_561 document_562 evidence_563 filler_564 index_565 journal_566 ledger_567 memo_568 note_569 paragraph_570 protocol_571 record_572 report_573 section_574 archive_575 benchmark_576 citation_577 document_578 evidence_579 filler_580 index_581 journal_582 ledger_583 memo_584 note_585 paragraph_586 protocol_587 record_588 report_589 section_590 archive_591 benchmark_592 citation_593 document_594 evidence_595 filler_596 index_597 journal_598 ledger_599 memo_600 note_601 paragraph_602 protocol_603 record_604 report_605 section_606 archive_607 benchmark_608 citation_609 document_610 evidence_611 filler_612 index_613 journal_614 ledger_615 memo_616 note_617 paragraph_618 protocol_619 record_620 report_621 section_622 archive_623 benchmark_624 citation_625 document_626 evidence_627 filler_628 index_629 journal_630 ledger_631 memo_632 note_633 paragraph_634 protocol_635 record_636 report_637 section_638 archive_639 benchmark_640 citation_641 document_642 evidence_643 filler_644 index_645 journal_646 ledger_647 memo_648 note_649 paragraph_650 protocol_651 record_652 report_653 section_654 archive_655 benchmark_656 citation_657 document_658 evidence_659 filler_660 index_661 journal_662 ledger_663 memo_664 note_665 paragraph_666 protocol_667 record_668 report_669 section_670 archive_671 benchmark_672 citation_673 document_674 evidence_675 filler_676 index_677 journal_678 ledger_679 memo_680 note_681 paragraph_682 protocol_683 record_684 report_685 section_686 archive_687 benchmark_688 citation_689 document_690 evidence_691 filler_692 index_693 journal_694 ledger_695 memo_696 note_697 parag ... [truncated],"According to passage p0001, Model Alpha 00234 achieved an accuracy of 85.0. Passage p0003 mentions a conflicting draft stating that Model Beta 00234 did not achieve higher accuracy than Model Alpha 00234.",/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,4d44429bb710
FTAX-0248,controlled,gemma3:12b,retrieved_evidence,controlled_000732,integration,Which model achieved higher accuracy in evaluation 00731?,Model Alpha 00731,Model Alpha,[],"[""p0001""]",,p0001: Model Alpha 00731 achieved 81.7 accuracy.,"Model Alpha 00731 achieved 81.7 accuracy, while Model Beta 00731 achieved 79.5 accuracy. Therefore, Model Alpha had higher accuracy.",/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,8c97424a0320
FTAX-0249,controlled,qwen3:14b,retrieved_evidence,controlled_002911,conversion,Which model achieved higher accuracy in evaluation 02910?,Model Alpha 02910,Model Alpha,[],"[""p0001"", ""p0002""]",,p0001: Model Alpha 02910 achieved 80.2 accuracy. || p0002: Model Beta 02910 achieved 78.8 accuracy. archive_741 benchmark_742 citation_743 document_744 evidence_745 filler_746 index_747 journal_748 ledger_749 memo_750 note_751 paragraph_752 protocol_753 record_754 report_755 section_756 archive_757 benchmark_758 citation_759 document_760 evidence_761 filler_762 index_763 journal_764 ledger_765 memo_766 note_767 paragraph_768 protocol_769 record_770 report_771 section_772 archive_773 benchmark_774 citation_775 document_776 evidence_777 filler_778 index_779 journal_780 ledger_781 memo_782 note_783 paragraph_784 protocol_785 record_786 report_787 section_788 archive_789 benchmark_790 citation_791 document_792 evidence_793 filler_794 index_795 journal_796 ledger_797 memo_798 note_799 paragraph_800 protocol_801 record_802 report_803 section_804 archive_805 benchmark_806 citation_807 document_808 evidence_809 filler_810 index_811 journal_812 ledger_813 memo_814 note_815 paragraph_816 protocol_817 record_818 report_819 section_820 archive_821 benchmark_822 citation_823 document_824 evidence_825 filler_826 index_827 journal_828 ledger_829 memo_830 note_831 paragraph_832 protocol_833 record_834 report_835 section_836 archive_837 benchmark_838 citation_839 document_840 evidence_841 filler_842 index_843 journal_844 ledger_845 memo_846 note_847 paragraph_848 protocol_849 record_850 report_851 section_852 archive_853 benchmark_854 citation_855 document_856 evidence_857 filler_858 index_859 journal_860 ledger_861 memo_862 note_863 paragraph_864 protocol_865 record_866 report_867 section_868 archive_869 benchmark_870 citation_871 document_872 evidence_873 filler_874 index_875 journal_876 ledger_877 memo_878 note_879 paragraph_880 protocol_881 record_882 report_883 ... [truncated],"Model Alpha achieved 80.2 accuracy, while Model Beta achieved 78.8 accuracy in evaluation 02910.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,01e61a052581
